IF1205	2012/4/18 9:51	2565.6	2	2565.6	2565.8	17	3	34497
IF1205	2012/4/18 9:51	2565.4	30	2565.4	2565.6	4	5	34500
IF1205	2012/4/18 9:51	2565.4	31	2565.8	2565.6	1	5	34499
IF1205	2012/4/18 9:51	2565.4	26	2565.4	2565.8	38	8	34500
IF1205	2012/4/18 9:51	2565.6	6	2565.4	2565.8	34	5	34501
IF1205	2012/4/18 9:51	2565.4	23	2565.6	2565.8	34	7	34504
IF1205	2012/4/18 9:51	2565.4	21	2565.4	2565.8	34	2	34504
IF1205	2012/4/18 9:51	2565.6	1	2565.6	2565.8	35	2	34503
IF1205	2012/4/18 9:51	2565.4	21	2565.6	2565.8	35	1	34503
IF1205	2012/4/18 9:51	2565.4	19	2565.4	2565.6	2	2	34501
IF1205	2012/4/18 9:51	2565.4	22	2565.6	2565.6	2	1	34502
IF1205	2012/4/18 9:51	2565.4	8	2565.4	2565.6	2	13	34502
IF1205	2012/4/18 9:51	2565.2	60	2565.4	2565.4	1	10	34504
IF1205	2012/4/18 9:51	2565.2	62	2565.4	2565.4	9	4	34508
IF1205	2012/4/18 9:51	2565.2	37	2565.4	2565.4	12	27	34534
IF1205	2012/4/18 9:51	2565.2	8	2565.2	2565.4	5	37	34521
IF1205	2012/4/18 9:51	2565	73	2565	2565.2	12	26	34530
IF1205	2012/4/18 9:51	2565	72	2565.2	2565.2	20	10	34530
IF1205	2012/4/18 9:51	2565	31	2565	2565.2	16	46	34544
IF1205	2012/4/18 9:51	2565	25	2565.2	2565.2	12	12	34542
IF1205	2012/4/18 9:51	2564.8	29	2565	2565.2	11	29	34538
IF1205	2012/4/18 9:51	2564.8	24	2564.8	2565	7	4	34540
IF1205	2012/4/18 9:51	2564.8	22	2564.8	2565	42	16	34533
IF1205	2012/4/18 9:51	2564.8	11	2564.8	2565	40	13	34525
IF1205	2012/4/18 9:51	2564.8	9	2565	2565	33	10	34519
IF1205	2012/4/18 9:51	2564.8	3	2565	2565	32	7	34513
IF1205	2012/4/18 9:51	2564.8	10	2565	2565	32	7	34513
IF1205	2012/4/18 9:51	2564.8	7	2565	2565	16	6	34514
IF1205	2012/4/18 9:51	2564.8	3	2565	2565	8	12	34518
IF1205	2012/4/18 9:51	2564.8	4	2565	2565	1	14	34514
IF1205	2012/4/18 9:51	2564.8	3	2564.8	2565	3	2	34515
IF1205	2012/4/18 9:51	2564.8	2	2564.8	2565.2	3	19	34513
IF1205	2012/4/18 9:51	2565	23	2565.2	2565.2	1	6	34513
IF1205	2012/4/18 9:51	2565	18	2565	2565.2	1	6	34511
IF1205	2012/4/18 9:51	2565	15	2565.2	2565.4	13	4	34511
IF1205	2012/4/18 9:51	2565.2	1	2565.4	2565.4	13	6	34509
IF1205	2012/4/18 9:51	2565	9	2565	2565.4	13	5	34507
IF1205	2012/4/18 9:51	2565	10	2565.4	2565.4	13	1	34507
IF1205	2012/4/18 9:51	2564.8	16	2565	2565	9	11	34499
IF1205	2012/4/18 9:51	2564.8	14	2564.8	2565	10	3	34501
IF1205	2012/4/18 9:51	2565	15	2565	2565.4	16	12	34499
IF1205	2012/4/18 9:51	2565	17	2565	2565.4	16	1	34499
IF1205	2012/4/18 9:51	2565.2	1	2565.2	2565.4	17	3	34497
IF1205	2012/4/18 9:51	2565	20	2565	2565.4	16	4	34495
IF1205	2012/4/18 9:51	2565	18	2565	2565.2	30	3	34495
IF1205	2012/4/18 9:51	2565	16	2565	2565.2	30	3	34494
IF1205	2012/4/18 9:51	2565	15	2565	2565.2	31	1	34494
IF1205	2012/4/18 9:51	2565	15	2565	2565.2	32	4	34493
IF1205	2012/4/18 9:51	2565	14	2565	2565.2	32	2	34491
IF1205	2012/4/18 9:51	2565	2	2565	2565.2	36	14	34493
IF1205	2012/4/18 9:51	2564.8	16	2565	2565	10	3	34493
IF1205	2012/4/18 9:51	2564.8	16	2565	2565	9	1	34494
IF1205	2012/4/18 9:51	2564.8	17	2565	2565	3	8	34494
IF1205	2012/4/18 9:51	2564.8	15	2565	2565	3	4	34497
IF1205	2012/4/18 9:51	2564.8	15	2565	2565	2	1	34498
IF1205	2012/4/18 9:51	2565	25	2564.8	2565.2	35	5	34500
IF1205	2012/4/18 9:51	2565	18	2565	2565.2	33	9	34497
IF1205	2012/4/18 9:51	2565	16	2565.2	2565.2	31	5	34496
IF1205	2012/4/18 9:51	2565	25	2565	2565.2	29	6	34494
IF1205	2012/4/18 9:51	2565	26	2565.2	2565.2	29	1	34494
IF1205	2012/4/18 9:51	2565	26	2565.2	2565.2	26	4	34493
IF1205	2012/4/18 9:52	2565	27	2565.2	2565.2	23	3	34491
IF1205	2012/4/18 9:52	2565	29	2565.2	2565.2	22	2	34490
IF1205	2012/4/18 9:52	2565	29	2565.2	2565.2	21	1	34490
IF1205	2012/4/18 9:52	2565	17	2565.2	2565.2	8	14	34477
IF1205	2012/4/18 9:52	2565.2	9	2565.4	2565.4	15	13	34478
IF1205	2012/4/18 9:52	2565.2	5	2565.4	2565.4	14	6	34480
IF1205	2012/4/18 9:52	2565.2	13	2565.4	2565.4	13	5	34482
IF1205	2012/4/18 9:52	2565	18	2565	2565.2	1	20	34463
IF1205	2012/4/18 9:52	2565	18	2565.2	2565.4	11	4	34460
IF1205	2012/4/18 9:52	2565.2	4	2565.4	2565.4	10	2	34461
IF1205	2012/4/18 9:52	2565.2	15	2565.4	2565.4	9	1	34461
IF1205	2012/4/18 9:52	2565.2	13	2565.2	2565.4	9	3	34461
IF1205	2012/4/18 9:52	2565.2	12	2565.4	2565.4	3	9	34460
IF1205	2012/4/18 9:52	2565.2	12	2565.4	2565.6	6	3	34461
IF1205	2012/4/18 9:52	2565.2	10	2565.2	2565.6	1	15	34458
IF1205	2012/4/18 9:52	2565.2	9	2565.2	2565.6	5	2	34459
IF1205	2012/4/18 9:52	2565.4	2	2565.6	2565.6	4	1	34459
IF1205	2012/4/18 9:52	2565.2	9	2565.4	2565.4	5	5	34457
IF1205	2012/4/18 9:52	2565.2	8	2565.4	2565.4	4	2	34456
IF1205	2012/4/18 9:52	2565.2	19	2565.4	2565.4	1	7	34457
IF1205	2012/4/18 9:52	2565.4	5	2565.4	2565.6	4	1	34458
IF1205	2012/4/18 9:52	2565.4	10	2565.4	2565.6	3	3	34460
IF1205	2012/4/18 9:52	2565.2	18	2565.2	2565.6	3	13	34450
IF1205	2012/4/18 9:52	2565.2	19	2565.2	2565.4	2	2	34449
IF1205	2012/4/18 9:52	2565	26	2565.2	2565.2	28	22	34454
IF1205	2012/4/18 9:52	2565	27	2565.2	2565.2	27	1	34455
IF1205	2012/4/18 9:52	2565	23	2565	2565.2	29	2	34455
IF1205	2012/4/18 9:52	2565	9	2565	2565.2	26	17	34461
IF1205	2012/4/18 9:52	2565	9	2565	2565.2	26	1	34462
IF1205	2012/4/18 9:52	2565	8	2565.2	2565.2	23	4	34463
IF1205	2012/4/18 9:52	2565	22	2565	2565.2	23	1	34464
IF1205	2012/4/18 9:52	2565	17	2565	2565.2	20	9	34465
IF1205	2012/4/18 9:52	2565	15	2565	2565.2	20	2	34467
IF1205	2012/4/18 9:52	2565	11	2565.2	2565.2	13	12	34473
IF1205	2012/4/18 9:52	2565	13	2565.2	2565.2	11	5	34476
IF1205	2012/4/18 9:52	2565.2	1	2565.4	2565.4	2	21	34492
IF1205	2012/4/18 9:52	2565	8	2565	2565.4	1	3	34493
IF1205	2012/4/18 9:52	2565.4	6	2565.4	2565.6	15	4	34495
IF1205	2012/4/18 9:52	2565.4	5	2565.4	2565.6	18	1	34495
IF1205	2012/4/18 9:52	2565.4	1	2565.4	2565.6	18	6	34500
IF1205	2012/4/18 9:52	2565.2	4	2565.4	2565.4	1	4	34503
IF1205	2012/4/18 9:52	2565.4	2	2565.4	2565.6	18	9	34509
IF1205	2012/4/18 9:52	2565.2	11	2565.4	2565.6	18	2	34511
IF1205	2012/4/18 9:52	2565.4	1	2565.6	2565.6	17	1	34512
IF1205	2012/4/18 9:52	2565.4	1	2565.6	2565.6	12	5	34507
IF1205	2012/4/18 9:52	2565.2	12	2565.4	2565.6	8	5	34503
IF1205	2012/4/18 9:52	2565.2	11	2565.6	2565.6	6	3	34501
IF1205	2012/4/18 9:52	2565.2	10	2565.6	2565.6	1	6	34497
IF1205	2012/4/18 9:52	2565.6	3	2565.6	2565.8	15	3	34499
IF1205	2012/4/18 9:52	2565.6	2	2565.6	2565.8	19	1	34499
IF1205	2012/4/18 9:52	2565.4	48	2565.6	2565.6	9	2	34500
IF1205	2012/4/18 9:52	2565.4	48	2565.6	2565.6	8	1	34501
IF1205	2012/4/18 9:52	2565.4	48	2565.6	2565.6	6	2	34501
IF1205	2012/4/18 9:52	2565.4	48	2565.6	2565.6	3	3	34502
IF1205	2012/4/18 9:52	2565.4	50	2565.6	2565.6	1	2	34504
IF1205	2012/4/18 9:52	2565.6	5	2565.4	2565.8	19	51	34504
IF1205	2012/4/18 9:52	2565.4	1	2565.6	2565.6	4	11	34501
IF1205	2012/4/18 9:52	2565.6	1	2565.6	2565.8	13	4	34505
IF1205	2012/4/18 9:52	2565.4	1	2565.6	2565.8	13	1	34505
IF1205	2012/4/18 9:52	2565.2	18	2565.8	2565.8	4	11	34504
IF1205	2012/4/18 9:52	2565.6	10	2565.6	2565.8	6	1	34505
IF1205	2012/4/18 9:52	2565.8	2	2565.8	2566	58	7	34509
IF1205	2012/4/18 9:52	2565.6	3	2565.2	2565.8	1	32	34535
IF1205	2012/4/18 9:52	2565.6	1	2565.6	2565.8	16	6	34535
IF1205	2012/4/18 9:52	2565.4	2	2565.8	2565.8	15	2	34535
IF1205	2012/4/18 9:52	2565.4	4	2565.8	2565.8	11	4	34539
IF1205	2012/4/18 9:52	2565.4	3	2565.4	2565.6	4	1	34539
IF1205	2012/4/18 9:52	2565.2	7	2565.4	2565.4	10	8	34535
IF1205	2012/4/18 9:52	2565.2	9	2565.4	2565.4	4	6	34538
IF1205	2012/4/18 9:52	2565.2	9	2565.2	2565.4	4	1	34539
IF1205	2012/4/18 9:52	2565.2	9	2565.4	2565.4	1	3	34540
IF1205	2012/4/18 9:52	2565.4	2	2565.4	2565.6	8	1	34540
IF1205	2012/4/18 9:52	2565.4	2	2565.4	2565.6	8	4	34536
IF1205	2012/4/18 9:52	2565.4	2	2565.6	2565.6	5	3	34536
IF1205	2012/4/18 9:52	2565.4	3	2565.6	2565.6	5	1	34535
IF1205	2012/4/18 9:52	2565.4	2	2565.4	2565.6	5	1	34534
IF1205	2012/4/18 9:52	2565.2	15	2565.4	2565.4	1	2	34533
IF1205	2012/4/18 9:52	2565.2	12	2565.2	2565.4	1	3	34533
IF1205	2012/4/18 9:52	2565.4	2	2565.2	2565.6	9	2	34532
IF1205	2012/4/18 9:52	2565.2	13	2565.4	2565.6	9	4	34532
IF1205	2012/4/18 9:52	2565.4	10	2565.6	2565.6	8	1	34532
IF1205	2012/4/18 9:52	2565.4	9	2565.6	2565.6	10	3	34533
IF1205	2012/4/18 9:52	2565.4	8	2565.4	2565.6	10	2	34533
IF1205	2012/4/18 9:52	2565.4	12	2565.4	2565.6	10	1	34534
IF1205	2012/4/18 9:52	2565.4	8	2565.4	2565.6	10	4	34538
IF1205	2012/4/18 9:52	2565.4	2	2565.4	2565.6	11	6	34540
IF1205	2012/4/18 9:52	2565.4	3	2565.6	2565.6	8	5	34540
IF1205	2012/4/18 9:52	2565.2	16	2565.4	2565.4	3	3	34540
IF1205	2012/4/18 9:52	2565.2	13	2565.2	2565.4	3	3	34541
IF1205	2012/4/18 9:52	2565.2	13	2565.4	2565.4	2	1	34542
IF1205	2012/4/18 9:52	2565.4	1	2565.4	2565.6	8	2	34544
IF1205	2012/4/18 9:52	2565.4	1	2565.6	2565.6	7	1	34544
IF1205	2012/4/18 9:52	2565.4	6	2565.6	2565.6	7	2	34543
IF1205	2012/4/18 9:52	2565.4	6	2565.6	2565.6	6	2	34543
IF1205	2012/4/18 9:52	2565.2	16	2565.4	2565.6	4	8	34543
IF1205	2012/4/18 9:52	2565.2	16	2565.6	2565.6	4	1	34544
IF1205	2012/4/18 9:52	2565.2	18	2565.6	2565.6	3	1	34544
IF1205	2012/4/18 9:52	2565.4	5	2565.6	2565.6	17	1	34544
IF1205	2012/4/18 9:52	2565.4	5	2565.6	2565.6	16	1	34544
IF1205	2012/4/18 9:52	2565.4	4	2565.4	2565.6	16	1	34544
IF1205	2012/4/18 9:53	2565.4	10	2565.6	2565.6	16	1	34544
IF1205	2012/4/18 9:53	2565.4	10	2565.6	2565.6	16	1	34544
IF1205	2012/4/18 9:53	2565.4	9	2565.4	2565.6	16	1	34544
IF1205	2012/4/18 9:53	2565.4	9	2565.6	2565.6	15	2	34543
IF1205	2012/4/18 9:53	2565.4	10	2565.6	2565.6	6	9	34543
IF1205	2012/4/18 9:53	2565.4	10	2565.4	2565.6	7	1	34544
IF1205	2012/4/18 9:53	2565.2	22	2565.4	2565.4	20	10	34546
IF1205	2012/4/18 9:53	2565.2	22	2565.4	2565.4	22	1	34547
IF1205	2012/4/18 9:53	2565.2	23	2565.4	2565.4	21	1	34548
IF1205	2012/4/18 9:53	2565.2	22	2565.2	2565.4	21	1	34547
IF1205	2012/4/18 9:53	2565.2	21	2565.4	2565.4	20	2	34548
IF1205	2012/4/18 9:53	2565.2	23	2565.4	2565.4	15	5	34553
IF1205	2012/4/18 9:53	2565.2	18	2565.2	2565.4	15	5	34549
IF1205	2012/4/18 9:53	2565.2	18	2565.4	2565.4	9	7	34550
IF1205	2012/4/18 9:53	2565.2	17	2565.4	2565.4	8	2	34551
IF1205	2012/4/18 9:53	2565.2	16	2565.2	2565.4	8	1	34550
IF1205	2012/4/18 9:53	2565.2	15	2565.2	2565.4	9	5	34552
IF1205	2012/4/18 9:53	2565.2	20	2565.4	2565.4	8	1	34552
IF1205	2012/4/18 9:53	2565.2	8	2565.2	2565.4	17	14	34560
IF1205	2012/4/18 9:53	2565.2	3	2565.2	2565.4	18	5	34561
IF1205	2012/4/18 9:53	2565.2	1	2565.2	2565.4	18	2	34563
IF1205	2012/4/18 9:53	2565	75	2565	2565.2	1	3	34563
IF1205	2012/4/18 9:53	2565	75	2565.2	2565.2	1	1	34563
IF1205	2012/4/18 9:53	2565	71	2565	2565.4	18	5	34561
IF1205	2012/4/18 9:53	2565	71	2565	2565.4	18	1	34561
IF1205	2012/4/18 9:53	2565	71	2565.4	2565.4	17	1	34561
IF1205	2012/4/18 9:53	2565	39	2565	2565.4	17	32	34572
IF1205	2012/4/18 9:53	2565	38	2565	2565.4	17	1	34572
IF1205	2012/4/18 9:53	2565	35	2565	2565.2	2	3	34571
IF1205	2012/4/18 9:53	2565	53	2565	2565.2	5	32	34578
IF1205	2012/4/18 9:53	2565	40	2565	2565.2	9	13	34578
IF1205	2012/4/18 9:53	2565.2	17	2565.2	2565.4	21	10	34586
IF1205	2012/4/18 9:53	2565.2	19	2565.2	2565.4	21	2	34587
IF1205	2012/4/18 9:53	2565.2	27	2565.2	2565.4	21	2	34589
IF1205	2012/4/18 9:53	2565.2	14	2565.2	2565.4	22	13	34599
IF1205	2012/4/18 9:53	2565.2	14	2565.2	2565.4	21	3	34602
IF1205	2012/4/18 9:53	2565	41	2565.2	2565.2	6	14	34615
IF1205	2012/4/18 9:53	2565.2	4	2565.2	2565.4	23	6	34621
IF1205	2012/4/18 9:53	2565.2	12	2565.4	2565.4	20	3	34623
IF1205	2012/4/18 9:53	2565.2	8	2565.4	2565.4	17	4	34622
IF1205	2012/4/18 9:53	2565.2	7	2565.2	2565.4	17	1	34623
IF1205	2012/4/18 9:53	2565	43	2565.2	2565.2	6	19	34629
IF1205	2012/4/18 9:53	2565	43	2565.2	2565.2	1	7	34635
IF1205	2012/4/18 9:53	2565.2	1	2565.2	2565.4	19	8	34637
IF1205	2012/4/18 9:53	2565.2	1	2565.2	2565.4	18	2	34638
IF1205	2012/4/18 9:53	2565	38	2565.2	2565.4	18	1	34637
IF1205	2012/4/18 9:53	2565	50	2565.2	2565.4	18	1	34637
IF1205	2012/4/18 9:53	2565	51	2565.2	2565.4	18	5	34637
IF1205	2012/4/18 9:53	2565	61	2565.2	2565.4	18	2	34637
IF1205	2012/4/18 9:53	2565	58	2565	2565.4	18	3	34637
IF1205	2012/4/18 9:53	2565	58	2565.2	2565.2	2	1	34637
IF1205	2012/4/18 9:53	2565	50	2565	2565.2	2	13	34637
IF1205	2012/4/18 9:53	2565	50	2565.2	2565.4	34	2	34638
IF1205	2012/4/18 9:53	2565	44	2565.2	2565.2	3	3	34635
IF1205	2012/4/18 9:53	2565.2	2	2565.2	2565.4	35	12	34627
IF1205	2012/4/18 9:53	2565	36	2565.2	2565.2	11	2	34627
IF1205	2012/4/18 9:53	2565	35	2565.2	2565.2	11	2	34626
IF1205	2012/4/18 9:53	2565	35	2565	2565.2	11	1	34625
IF1205	2012/4/18 9:53	2565	26	2565	2565.2	13	10	34619
IF1205	2012/4/18 9:53	2564.8	40	2565	2565	1	26	34632
IF1205	2012/4/18 9:53	2564.8	23	2564.8	2565	15	17	34639
IF1205	2012/4/18 9:53	2564.8	13	2564.8	2565	20	10	34640
IF1205	2012/4/18 9:53	2565	28	2565	2565.2	16	22	34638
IF1205	2012/4/18 9:53	2565	9	2565	2565.2	16	19	34621
IF1205	2012/4/18 9:53	2565	6	2565	2565.2	17	3	34621
IF1205	2012/4/18 9:53	2565	2	2565.2	2565.2	14	9	34612
IF1205	2012/4/18 9:53	2565	1	2565	2565.2	15	1	34611
IF1205	2012/4/18 9:53	2564.8	14	2565	2565	2	1	34612
IF1205	2012/4/18 9:53	2564.8	14	2565	2565	1	1	34613
IF1205	2012/4/18 9:53	2565	18	2565	2565.2	16	5	34612
IF1205	2012/4/18 9:53	2565	12	2565	2565.2	16	8	34606
IF1205	2012/4/18 9:53	2565	12	2565	2565.2	16	3	34605
IF1205	2012/4/18 9:53	2565	11	2565	2565.2	15	2	34604
IF1205	2012/4/18 9:53	2565	8	2565	2565.2	16	3	34603
IF1205	2012/4/18 9:53	2565	6	2565.2	2565.2	8	10	34599
IF1205	2012/4/18 9:53	2565	5	2565	2565.2	8	2	34600
IF1205	2012/4/18 9:53	2565	4	2565	2565.2	7	2	34601
IF1205	2012/4/18 9:53	2565.2	18	2565.2	2565.4	35	9	34599
IF1205	2012/4/18 9:53	2565.2	15	2565.2	2565.4	37	4	34597
IF1205	2012/4/18 9:53	2565.2	14	2565.2	2565.4	38	2	34596
IF1205	2012/4/18 9:53	2565.2	10	2565.4	2565.4	33	9	34593
IF1205	2012/4/18 9:53	2565.2	8	2565.2	2565.4	34	2	34593
IF1205	2012/4/18 9:53	2565.2	7	2565.2	2565.4	14	21	34589
IF1205	2012/4/18 9:53	2565	5	2565.2	2565.2	16	7	34591
IF1205	2012/4/18 9:53	2565	5	2565.2	2565.2	15	1	34591
IF1205	2012/4/18 9:53	2565	9	2565.2	2565.2	15	1	34592
IF1205	2012/4/18 9:53	2565	10	2565.2	2565.2	16	2	34592
IF1205	2012/4/18 9:53	2565	9	2565.2	2565.2	3	3	34591
IF1205	2012/4/18 9:53	2565	9	2565	2565.2	3	1	34592
IF1205	2012/4/18 9:53	2565	15	2565	2565.2	1	12	34587
IF1205	2012/4/18 9:53	2565.2	4	2565.2	2565.4	3	1	34586
IF1205	2012/4/18 9:53	2565.2	6	2565.2	2565.4	3	1	34585
IF1205	2012/4/18 9:53	2565	22	2565.2	2565.4	5	7	34586
IF1205	2012/4/18 9:53	2565.2	22	2565.2	2565.4	7	3	34584
IF1205	2012/4/18 9:53	2565.2	22	2565.2	2565.4	8	2	34584
IF1205	2012/4/18 9:53	2565.2	24	2565.4	2565.4	1	9	34580
IF1205	2012/4/18 9:53	2565.2	20	2565.2	2565.4	2	4	34578
IF1205	2012/4/18 9:53	2565.2	21	2565.4	2565.4	18	2	34577
IF1205	2012/4/18 9:54	2565.2	21	2565.4	2565.4	19	1	34577
IF1205	2012/4/18 9:54	2565.2	20	2565.2	2565.4	19	1	34576
IF1205	2012/4/18 9:54	2565.2	19	2565.4	2565.4	14	6	34570
IF1205	2012/4/18 9:54	2565.2	13	2565.2	2565.8	32	37	34587
IF1205	2012/4/18 9:54	2565.6	9	2565.6	2565.8	31	3	34587
IF1205	2012/4/18 9:54	2565.6	4	2565.6	2565.8	31	5	34587
IF1205	2012/4/18 9:54	2565.4	16	2565.4	2565.8	31	6	34585
IF1205	2012/4/18 9:54	2565.4	15	2565.6	2565.8	31	3	34584
IF1205	2012/4/18 9:54	2565.6	3	2565.8	2565.8	31	1	34585
IF1205	2012/4/18 9:54	2565.6	3	2565.8	2565.8	30	2	34586
IF1205	2012/4/18 9:54	2565.6	2	2565.8	2565.8	24	7	34591
IF1205	2012/4/18 9:54	2565.6	2	2565.6	2565.8	24	3	34592
IF1205	2012/4/18 9:54	2565.6	1	2565.8	2565.8	12	4	34593
IF1205	2012/4/18 9:54	2565.6	2	2565.8	2565.8	5	14	34588
IF1205	2012/4/18 9:54	2565.6	3	2565.8	2565.8	4	1	34587
IF1205	2012/4/18 9:54	2565.8	1	2565.8	2566	24	4	34585
IF1205	2012/4/18 9:54	2565.6	5	2565.8	2566	27	4	34587
IF1205	2012/4/18 9:54	2565.8	1	2566	2566	14	14	34588
IF1205	2012/4/18 9:54	2565.8	1	2566	2566	7	7	34587
IF1205	2012/4/18 9:54	2566	2	2566	2566.2	46	9	34585
IF1205	2012/4/18 9:54	2566	2	2566.2	2566.2	40	6	34591
IF1205	2012/4/18 9:54	2565.8	1	2566	2566	16	10	34593
IF1205	2012/4/18 9:54	2565.8	1	2566	2566	12	6	34593
IF1205	2012/4/18 9:54	2565.8	1	2566	2566	3	10	34603
IF1205	2012/4/18 9:54	2566	1	2566	2566.2	37	4	34603
IF1205	2012/4/18 9:54	2565.6	6	2565.8	2565.8	16	16	34607
IF1205	2012/4/18 9:54	2565.6	6	2565.8	2565.8	15	1	34608
IF1205	2012/4/18 9:54	2565.6	4	2565.8	2565.8	12	3	34611
IF1205	2012/4/18 9:54	2565.6	5	2565.8	2565.8	12	1	34612
IF1205	2012/4/18 9:54	2565.6	4	2565.6	2565.8	12	1	34611
IF1205	2012/4/18 9:54	2565.6	15	2565.8	2565.8	11	2	34611
IF1205	2012/4/18 9:54	2565.6	16	2565.8	2565.8	10	1	34612
IF1205	2012/4/18 9:54	2565.6	16	2565.6	2565.8	10	3	34613
IF1205	2012/4/18 9:54	2565.6	2	2565.8	2565.8	15	25	34624
IF1205	2012/4/18 9:54	2565.2	43	2565.4	2565.4	10	11	34629
IF1205	2012/4/18 9:54	2565.2	43	2565.4	2565.4	10	2	34630
IF1205	2012/4/18 9:54	2565.2	43	2565.4	2565.4	2	8	34638
IF1205	2012/4/18 9:54	2565.2	42	2565.2	2565.8	17	1	34638
IF1205	2012/4/18 9:54	2565.4	13	2565.6	2565.6	5	1	34639
IF1205	2012/4/18 9:54	2565.2	5	2565.4	2565.4	20	51	34655
IF1205	2012/4/18 9:54	2565.2	3	2565.2	2565.4	18	4	34655
IF1205	2012/4/18 9:54	2565.2	3	2565.4	2565.4	26	3	34656
IF1205	2012/4/18 9:54	2565.2	26	2565.2	2565.4	25	3	34657
IF1205	2012/4/18 9:54	2565.2	32	2565.4	2565.4	23	3	34659
IF1205	2012/4/18 9:54	2565.2	29	2565.2	2565.4	22	6	34660
IF1205	2012/4/18 9:54	2565.2	24	2565.2	2565.4	22	15	34660
IF1205	2012/4/18 9:54	2565.2	22	2565.4	2565.4	21	4	34660
IF1205	2012/4/18 9:54	2565.2	9	2565.2	2565.4	15	19	34660
IF1205	2012/4/18 9:54	2565	8	2565	2565.4	15	26	34675
IF1205	2012/4/18 9:54	2565	8	2565.4	2565.2	10	4	34679
IF1205	2012/4/18 9:54	2565	8	2565.2	2565.2	7	3	34678
IF1205	2012/4/18 9:54	2564.6	38	2564.8	2564.8	10	32	34683
IF1205	2012/4/18 9:54	2564.6	33	2564.6	2564.8	2	13	34690
IF1205	2012/4/18 9:54	2564.6	30	2564.6	2565	1	10	34695
IF1205	2012/4/18 9:54	2565	14	2565	2565.2	8	16	34691
IF1205	2012/4/18 9:54	2565	7	2565	2565.2	8	7	34689
IF1205	2012/4/18 9:54	2564.6	38	2564.8	2565	1	8	34687
IF1205	2012/4/18 9:54	2564.6	38	2565	2565	38	2	34686
IF1205	2012/4/18 9:54	2564.6	37	2564.6	2565	39	4	34688
IF1205	2012/4/18 9:54	2564.6	43	2564.6	2565	42	4	34688
IF1205	2012/4/18 9:54	2564.8	1	2565	2565	29	12	34686
IF1205	2012/4/18 9:54	2564.6	44	2564.8	2564.8	2	1	34686
IF1205	2012/4/18 9:54	2564.6	42	2564.8	2564.8	1	3	34687
IF1205	2012/4/18 9:54	2564.6	41	2564.8	2564.8	1	2	34687
IF1205	2012/4/18 9:54	2564.8	28	2565	2565	30	4	34687
IF1205	2012/4/18 9:54	2564.8	28	2564.8	2565	30	2	34686
IF1205	2012/4/18 9:54	2564.8	33	2564.8	2565	29	4	34686
IF1205	2012/4/18 9:54	2564.8	32	2564.8	2565	29	1	34686
IF1205	2012/4/18 9:54	2564.8	35	2564.8	2565	29	1	34685
IF1205	2012/4/18 9:54	2564.8	32	2564.8	2565	33	3	34685
IF1205	2012/4/18 9:54	2564.8	34	2565	2565	81	2	34687
IF1205	2012/4/18 9:54	2564.8	34	2564.8	2565	81	2	34686
IF1205	2012/4/18 9:54	2564.8	37	2564.8	2565	82	1	34686
IF1205	2012/4/18 9:54	2564.8	34	2564.8	2565	82	6	34686
IF1205	2012/4/18 9:54	2564.8	29	2565	2565	81	1	34687
IF1205	2012/4/18 9:54	2564.8	30	2564.8	2565	80	3	34685
IF1205	2012/4/18 9:54	2564.8	29	2564.8	2565	80	1	34685
IF1205	2012/4/18 9:54	2564.8	29	2565	2565	78	3	34687
IF1205	2012/4/18 9:54	2564.8	28	2564.8	2565	78	2	34686
IF1205	2012/4/18 9:54	2564.8	28	2565	2565	77	1	34687
IF1205	2012/4/18 9:54	2564.8	26	2564.8	2565	79	1	34687
IF1205	2012/4/18 9:54	2564.8	26	2565	2565	72	7	34690
IF1205	2012/4/18 9:54	2564.8	26	2564.8	2565	72	1	34690
IF1205	2012/4/18 9:54	2564.8	28	2565	2565	70	3	34692
IF1205	2012/4/18 9:54	2564.8	27	2564.8	2565	70	1	34692
IF1205	2012/4/18 9:54	2564.8	21	2564.8	2565	70	6	34691
IF1205	2012/4/18 9:54	2564.8	21	2565	2565	69	1	34692
IF1205	2012/4/18 9:54	2564.8	7	2564.8	2565	69	16	34682
IF1205	2012/4/18 9:54	2564.8	7	2565	2565	69	1	34683
IF1205	2012/4/18 9:54	2564.8	6	2564.8	2565	71	1	34683
IF1205	2012/4/18 9:54	2564.8	4	2565	2565	70	4	34684
IF1205	2012/4/18 9:54	2564.8	1	2564.8	2565	71	3	34683
IF1205	2012/4/18 9:54	2564.8	3	2565	2565	64	8	34680
IF1205	2012/4/18 9:54	2564.8	2	2564.8	2565	64	1	34680
IF1205	2012/4/18 9:54	2564.8	1	2565	2565	64	2	34681
IF1205	2012/4/18 9:54	2564.8	1	2564.8	2565	64	3	34678
IF1205	2012/4/18 9:54	2564.6	42	2564.8	2564.8	2	3	34679
IF1205	2012/4/18 9:54	2564.8	1	2564.8	2565	65	3	34679
IF1205	2012/4/18 9:54	2564.6	43	2564.8	2565	65	2	34681
IF1205	2012/4/18 9:54	2564.6	43	2564.8	2565	65	5	34684
IF1205	2012/4/18 9:54	2564.6	40	2564.6	2565	62	7	34688
IF1205	2012/4/18 9:54	2564.6	41	2565	2565	61	2	34690
IF1205	2012/4/18 9:54	2564.6	40	2564.6	2565	60	2	34692
IF1205	2012/4/18 9:54	2564.6	39	2564.6	2565	60	1	34692
