IF1204	2012/4/18 9:52	2555.2	4	2555.4	2555.6	8	1	18645
IF1204	2012/4/18 9:52	2555.2	6	2555.6	2555.6	5	3	18645
IF1204	2012/4/18 9:52	2555.2	7	2555.6	2555.6	4	1	18645
IF1204	2012/4/18 9:52	2555.2	3	2555.6	2555.8	17	4	18644
IF1204	2012/4/18 9:52	2555.2	1	2555.2	2555.4	1	3	18645
IF1204	2012/4/18 9:52	2555	22	2555.2	2555.6	11	1	18646
IF1204	2012/4/18 9:52	2555.2	1	2555.6	2555.4	1	5	18642
IF1204	2012/4/18 9:52	2555.2	1	2555.6	2555.6	6	1	18641
IF1204	2012/4/18 9:52	2555.2	7	2555.4	2555.4	2	1	18642
IF1204	2012/4/18 9:52	2555.2	7	2555.6	2555.6	14	1	18641
IF1204	2012/4/18 9:52	2555	27	2555.2	2555.2	27	8	18642
IF1204	2012/4/18 9:52	2555	27	2555	2555.2	26	3	18643
IF1204	2012/4/18 9:52	2555	12	2555.2	2555.2	24	17	18631
IF1204	2012/4/18 9:52	2555	12	2555	2555.2	23	2	18631
IF1204	2012/4/18 9:52	2554.8	15	2555	2555	3	10	18639
IF1204	2012/4/18 9:52	2555	2	2555	2555.2	24	1	18640
IF1204	2012/4/18 9:52	2554.8	15	2555	2555.2	24	2	18642
IF1204	2012/4/18 9:52	2555	4	2555	2555.2	24	1	18642
IF1204	2012/4/18 9:52	2555	4	2555.2	2555.2	23	1	18643
IF1204	2012/4/18 9:52	2555	1	2555	2555.2	23	3	18643
IF1204	2012/4/18 9:52	2554.8	18	2555	2555	1	1	18644
IF1204	2012/4/18 9:52	2555	1	2555	2555.2	25	1	18643
IF1204	2012/4/18 9:52	2554.8	15	2555	2555.2	25	1	18643
IF1204	2012/4/18 9:52	2554.8	15	2555	2555.2	25	1	18643
IF1204	2012/4/18 9:52	2555	2	2555.2	2555.2	23	2	18643
IF1204	2012/4/18 9:52	2555	1	2555	2555.2	23	1	18644
IF1204	2012/4/18 9:53	2554.8	19	2555	2555.2	23	1	18645
IF1204	2012/4/18 9:53	2554.8	17	2555	2555	3	7	18638
IF1204	2012/4/18 9:53	2554.8	16	2555	2555.2	23	3	18635
IF1204	2012/4/18 9:53	2555	1	2555	2555.2	23	2	18634
IF1204	2012/4/18 9:53	2555	2	2555.2	2555.2	22	1	18635
IF1204	2012/4/18 9:53	2555	2	2555.2	2555.2	2	20	18644
IF1204	2012/4/18 9:53	2555.2	5	2555.2	2555.4	3	4	18642
IF1204	2012/4/18 9:53	2555	1	2555.2	2555.2	3	6	18641
IF1204	2012/4/18 9:53	2555	1	2555.4	2555.4	2	2	18641
IF1204	2012/4/18 9:53	2555	5	2555.2	2555.4	2	1	18642
IF1204	2012/4/18 9:53	2555	6	2555.2	2555.4	8	1	18642
IF1204	2012/4/18 9:53	2555	9	2555.2	2555.4	12	1	18642
IF1204	2012/4/18 9:53	2555	9	2555.2	2555.2	2	1	18642
IF1204	2012/4/18 9:53	2555.2	1	2555.4	2555.4	3	1	18641
IF1204	2012/4/18 9:53	2555	9	2555.2	2555.4	3	1	18641
IF1204	2012/4/18 9:53	2555	9	2555.4	2555.4	2	1	18641
IF1204	2012/4/18 9:53	2555.2	1	2555.4	2555.4	9	3	18640
IF1204	2012/4/18 9:53	2555	10	2555.2	2555.4	9	1	18641
IF1204	2012/4/18 9:53	2555.2	1	2555	2555.4	2	1	18641
IF1204	2012/4/18 9:53	2555	14	2555	2555.4	2	1	18641
IF1204	2012/4/18 9:53	2555	14	2555	2555.2	9	1	18640
IF1204	2012/4/18 9:53	2555	11	2555	2555.2	9	2	18638
IF1204	2012/4/18 9:53	2555	11	2555	2555.2	9	1	18639
IF1204	2012/4/18 9:53	2555	7	2555	2555.2	9	4	18637
IF1204	2012/4/18 9:53	2555	4	2555	2555.2	9	1	18637
IF1204	2012/4/18 9:53	2555	3	2555	2555.2	9	1	18637
IF1204	2012/4/18 9:53	2555	3	2555	2555.2	9	1	18637
IF1204	2012/4/18 9:53	2555	2	2555	2555.2	16	1	18637
IF1204	2012/4/18 9:53	2554.8	12	2555	2555	8	2	18637
IF1204	2012/4/18 9:53	2554.8	10	2554.8	2555	8	2	18637
IF1204	2012/4/18 9:53	2554.8	8	2554.8	2555	9	2	18636
IF1204	2012/4/18 9:53	2554.8	8	2554.8	2555	1	2	18636
IF1204	2012/4/18 9:53	2554.8	6	2554.8	2555	4	2	18635
IF1204	2012/4/18 9:53	2554.8	5	2554.8	2555	4	1	18636
IF1204	2012/4/18 9:53	2554.8	3	2554.8	2555	4	1	18637
IF1204	2012/4/18 9:53	2554.6	9	2554.8	2555	5	3	18637
IF1204	2012/4/18 9:53	2554.6	10	2554.8	2554.8	1	6	18637
IF1204	2012/4/18 9:53	2554.6	9	2554.6	2554.8	1	1	18638
IF1204	2012/4/18 9:53	2554.6	9	2554.6	2554.8	1	1	18638
IF1204	2012/4/18 9:53	2554.6	4	2554.6	2554.8	2	3	18639
IF1204	2012/4/18 9:53	2554.6	2	2554.6	2554.8	2	2	18639
IF1204	2012/4/18 9:53	2554.8	6	2554.8	2555	6	4	18639
IF1204	2012/4/18 9:53	2554.6	6	2554.8	2555	4	2	18639
IF1204	2012/4/18 9:53	2554.8	1	2554.8	2555	48	1	18640
IF1204	2012/4/18 9:53	2554.6	5	2554.8	2554.8	1	3	18638
IF1204	2012/4/18 9:53	2554.6	5	2554.8	2555	48	1	18637
IF1204	2012/4/18 9:53	2554.6	5	2555	2554.8	1	2	18638
IF1204	2012/4/18 9:53	2554.8	1	2554.8	2555	50	1	18639
IF1204	2012/4/18 9:53	2554.8	1	2554.8	2555	51	1	18638
IF1204	2012/4/18 9:53	2554.6	6	2554.8	2555	50	7	18636
IF1204	2012/4/18 9:54	2554.8	1	2554.8	2555	52	1	18637
IF1204	2012/4/18 9:54	2554.6	7	2555	2555	51	2	18637
IF1204	2012/4/18 9:54	2554.6	7	2555	2555	49	2	18635
IF1204	2012/4/18 9:54	2554.8	4	2554.8	2555	48	5	18637
IF1204	2012/4/18 9:54	2554.8	4	2555	2555	47	1	18637
IF1204	2012/4/18 9:54	2554.8	11	2555	2555	34	13	18632
IF1204	2012/4/18 9:54	2554.8	8	2555	2555	29	8	18628
IF1204	2012/4/18 9:54	2554.8	1	2555	2555	28	1	18628
IF1204	2012/4/18 9:54	2554.8	13	2555	2555	27	1	18627
IF1204	2012/4/18 9:54	2554.8	13	2555	2555	19	8	18634
IF1204	2012/4/18 9:54	2554.8	11	2555	2555	19	3	18634
IF1204	2012/4/18 9:54	2554.8	11	2555	2555	18	1	18634
IF1204	2012/4/18 9:54	2554.8	12	2555	2555	12	6	18634
IF1204	2012/4/18 9:54	2555	10	2555	2555.2	1	14	18643
IF1204	2012/4/18 9:54	2555	8	2555.6	2555.6	3	3	18642
IF1204	2012/4/18 9:54	2555.4	1	2555.8	2555.6	3	6	18645
IF1204	2012/4/18 9:54	2555.4	1	2555.6	2555.8	18	5	18642
IF1204	2012/4/18 9:54	2555.4	1	2555.6	2555.6	9	1	18641
IF1204	2012/4/18 9:54	2555.2	2	2555.4	2555.4	4	5	18640
IF1204	2012/4/18 9:54	2555.2	2	2555.4	2555.6	13	1	18640
IF1204	2012/4/18 9:54	2555.4	2	2555.2	2555.6	13	1	18641
IF1204	2012/4/18 9:54	2555.2	1	2555.6	2555.6	10	3	18638
IF1204	2012/4/18 9:54	2555	7	2555.2	2555.2	3	1	18639
IF1204	2012/4/18 9:54	2555	5	2555	2555.2	3	2	18639
IF1204	2012/4/18 9:54	2555	6	2555.4	2555.4	6	1	18638
IF1204	2012/4/18 9:54	2555	6	2555.4	2555.4	4	3	18639
IF1204	2012/4/18 9:54	2555	6	2555.2	2555.2	2	1	18639
IF1204	2012/4/18 9:54	2555	7	2555.2	2555.2	2	1	18638
IF1204	2012/4/18 9:54	2555	7	2555.2	2555.4	8	1	18637
IF1204	2012/4/18 9:54	2555	7	2555.4	2555.2	5	1	18637
IF1204	2012/4/18 9:54	2555	3	2555	2555.2	5	4	18635
IF1204	2012/4/18 9:54	2555	4	2555	2555.2	8	4	18633
IF1204	2012/4/18 9:54	2555	3	2555	2555.2	8	1	18633
IF1204	2012/4/18 9:54	2554.6	2	2554.8	2554.8	3	7	18634
IF1204	2012/4/18 9:54	2554.4	2	2554.6	2554.6	4	2	18635
IF1204	2012/4/18 9:54	2554.4	2	2554.6	2554.6	2	2	18634
IF1204	2012/4/18 9:54	2554.8	1	2554.6	2555	8	2	18632
IF1204	2012/4/18 9:54	2554.8	1	2554.6	2555	8	2	18632
IF1204	2012/4/18 9:54	2554.6	4	2554.8	2554.8	2	1	18632
IF1204	2012/4/18 9:54	2554.6	3	2554.8	2555	6	3	18630
IF1204	2012/4/18 9:54	2554.6	3	2555.2	2555	1	10	18629
IF1204	2012/4/18 9:54	2554.6	4	2555	2554.8	4	1	18630
IF1204	2012/4/18 9:54	2554.6	7	2555	2555	4	1	18631
IF1204	2012/4/18 9:54	2554.8	1	2555	2555	2	2	18631
IF1204	2012/4/18 9:54	2555	3	2555	2555.2	8	2	18631
IF1204	2012/4/18 9:54	2554.8	1	2555	2555	8	3	18633
IF1204	2012/4/18 9:54	2555	18	2555	2555.2	12	3	18632
IF1204	2012/4/18 9:54	2555	3	2555	2555.2	8	15	18625
IF1204	2012/4/18 9:54	2555	2	2555	2555.2	12	1	18625
IF1204	2012/4/18 9:54	2554.8	4	2555	2555	1	2	18624
IF1204	2012/4/18 9:54	2555	17	2555	2555.2	13	1	18624
IF1204	2012/4/18 9:54	2555	17	2555.2	2555.2	8	1	18624
IF1204	2012/4/18 9:54	2555	17	2555.2	2555.2	9	1	18624
IF1204	2012/4/18 9:54	2555	17	2555	2555.2	9	1	18623
IF1204	2012/4/18 9:54	2555	15	2555	2555.2	9	2	18623
IF1204	2012/4/18 9:54	2555	15	2555	2555.2	7	1	18623
IF1204	2012/4/18 9:54	2555	15	2555.2	2555.2	8	1	18622
IF1204	2012/4/18 9:54	2555	13	2555	2555.2	11	2	18620
IF1204	2012/4/18 9:54	2555	13	2555.2	2555.2	5	7	18623
IF1204	2012/4/18 9:54	2555	10	2555	2555.2	5	3	18623
IF1204	2012/4/18 9:54	2554.8	4	2555	2555	14	10	18622
IF1204	2012/4/18 9:54	2555	3	2555	2555.2	13	1	18621
IF1204	2012/4/18 9:54	2555	3	2555.2	2555.2	13	2	18623
IF1204	2012/4/18 9:54	2555	3	2555.2	2555.2	12	1	18623
IF1204	2012/4/18 9:54	2555	2	2555	2555.2	12	1	18623
IF1204	2012/4/18 9:54	2554.8	4	2554.8	2555.2	12	3	18623
IF1204	2012/4/18 9:55	2554.6	10	2554.8	2555.2	12	7	18619
IF1204	2012/4/18 9:55	2554.8	1	2555	2555	9	1	18620
IF1204	2012/4/18 9:55	2554.6	10	2554.8	2555	9	1	18620
IF1204	2012/4/18 9:55	2555	5	2555	2555.2	5	14	18615
IF1204	2012/4/18 9:55	2554.6	9	2555	2555	8	5	18615
IF1204	2012/4/18 9:55	2554.6	9	2555	2555	7	1	18616
IF1204	2012/4/18 9:55	2554.8	1	2555	2555	2	1	18616
IF1204	2012/4/18 9:55	2554.6	10	2554.6	2554.8	1	4	18613
IF1204	2012/4/18 9:55	2554.8	2	2554.8	2555	2	2	18613
IF1204	2012/4/18 9:55	2554.8	2	2555	2555	1	1	18613
IF1204	2012/4/18 9:55	2554.8	2	2555	2555	4	2	18612
IF1204	2012/4/18 9:55	2554.6	8	2554.8	2554.8	5	2	18612
IF1204	2012/4/18 9:55	2554.6	7	2554.6	2554.8	4	2	18613
IF1204	2012/4/18 9:55	2554.8	4	2554.8	2555	15	5	18613
IF1204	2012/4/18 9:55	2554.6	5	2554.8	2554.8	7	5	18613
IF1204	2012/4/18 9:55	2554.6	4	2554.8	2554.8	1	3	18614
IF1204	2012/4/18 9:55	2554.6	4	2555	2555	5	1	18613
IF1204	2012/4/18 9:55	2554.6	4	2554.6	2555	5	1	18612
IF1204	2012/4/18 9:55	2554.6	4	2554.6	2555	4	2	18612
IF1204	2012/4/18 9:55	2554.8	2	2555	2555	2	1	18611
IF1204	2012/4/18 9:55	2554.8	5	2555	2555	1	1	18611
IF1204	2012/4/18 9:55	2555	4	2555	2555.2	12	3	18610
IF1204	2012/4/18 9:55	2555.2	2	2555.2	2555.4	11	12	18600
IF1204	2012/4/18 9:55	2555.2	1	2555.2	2555.4	11	2	18598
IF1204	2012/4/18 9:55	2555.2	1	2555.4	2555.4	10	1	18598
IF1204	2012/4/18 9:55	2555.2	1	2555.4	2555.4	9	1	18597
IF1204	2012/4/18 9:55	2555.2	1	2555.4	2555.4	8	1	18596
IF1204	2012/4/18 9:55	2555.2	1	2555.4	2555.4	2	1	18597
IF1204	2012/4/18 9:55	2555	6	2555.2	2555.4	2	1	18596
IF1204	2012/4/18 9:55	2555	6	2555.4	2555.4	1	1	18597
IF1204	2012/4/18 9:55	2555.4	1	2555.4	2555.6	2	1	18597
IF1204	2012/4/18 9:55	2555.2	4	2555.4	2555.6	2	3	18597
IF1204	2012/4/18 9:55	2555.6	7	2555.8	2555.8	11	3	18595
IF1204	2012/4/18 9:55	2555.6	8	2555.8	2555.8	10	1	18596
IF1204	2012/4/18 9:55	2555.6	8	2555.8	2555.8	1	9	18602
IF1204	2012/4/18 9:55	2555.4	7	2555.4	2556	13	12	18610
IF1204	2012/4/18 9:55	2555.4	8	2555.6	2556	13	1	18609
IF1204	2012/4/18 9:55	2555.4	8	2556	2556	12	1	18610
IF1204	2012/4/18 9:55	2555.6	2	2556	2556	4	8	18606
IF1204	2012/4/18 9:55	2555.8	5	2556	2556	3	1	18606
IF1204	2012/4/18 9:55	2555.8	5	2556	2556	2	1	18606
IF1204	2012/4/18 9:55	2555.8	4	2555.8	2556.2	8	4	18607
IF1204	2012/4/18 9:55	2556	4	2557	2556.6	2	27	18596
IF1204	2012/4/18 9:55	2555.8	4	2556	2556.2	14	8	18595
IF1204	2012/4/18 9:55	2555.8	4	2556.2	2556.2	9	2	18595
IF1204	2012/4/18 9:55	2555.8	3	2556.2	2556.2	5	5	18594
IF1204	2012/4/18 9:55	2555.4	10	2555.8	2555.8	12	9	18601
IF1204	2012/4/18 9:55	2555.4	10	2555.8	2555.8	20	2	18601
IF1204	2012/4/18 9:55	2555.4	9	2555.8	2555.8	19	2	18600
IF1204	2012/4/18 9:55	2555.4	6	2555.8	2555.8	17	2	18600
IF1204	2012/4/18 9:55	2555.4	6	2555.8	2555.8	16	1	18600
IF1204	2012/4/18 9:55	2555.4	3	2555.8	2555.8	15	1	18601
IF1204	2012/4/18 9:55	2555.6	1	2555.8	2555.8	15	2	18601
IF1204	2012/4/18 9:55	2555.4	5	2555.4	2555.8	15	1	18601
IF1204	2012/4/18 9:55	2555.4	7	2555.8	2555.8	13	2	18602
IF1204	2012/4/18 9:55	2555.4	7	2555.8	2555.6	1	2	18604
IF1204	2012/4/18 9:55	2555.4	7	2555.8	2555.6	2	1	18604
IF1204	2012/4/18 9:55	2555.4	13	2555.8	2555.6	1	1	18604
IF1204	2012/4/18 9:55	2555.4	15	2555.8	2555.8	14	1	18603
IF1204	2012/4/18 9:55	2555.6	2	2555.4	2555.8	15	1	18603
IF1204	2012/4/18 9:55	2555.6	2	2555.8	2555.8	14	1	18603
IF1204	2012/4/18 9:55	2555.6	2	2555.8	2555.8	13	1	18602
IF1204	2012/4/18 9:55	2555.6	1	2555.6	2555.8	13	1	18603
IF1204	2012/4/18 9:55	2555.4	15	2555.6	2555.6	1	2	18605
IF1204	2012/4/18 9:55	2555.6	1	2555.6	2555.8	19	1	18605
IF1204	2012/4/18 9:55	2555.4	17	2555.6	2555.8	18	2	18604
IF1204	2012/4/18 9:55	2555.4	14	2555.4	2555.8	18	3	18604
IF1204	2012/4/18 9:55	2555.6	2	2555.6	2555.8	16	2	18606
IF1204	2012/4/18 9:55	2555.6	3	2555.8	2555.8	18	1	18605
IF1204	2012/4/18 9:56	2555.4	12	2555.4	2555.6	10	6	18608
IF1204	2012/4/18 9:56	2555.4	12	2555.6	2555.6	2	2	18608
IF1204	2012/4/18 9:56	2555.4	12	2555.6	2555.8	23	2	18610
IF1204	2012/4/18 9:56	2555.4	2	2555.4	2555.6	9	11	18611
IF1204	2012/4/18 9:56	2555.4	1	2555.4	2555.6	9	1	18612
IF1204	2012/4/18 9:56	2555.4	3	2555.4	2555.6	6	4	18614
IF1204	2012/4/18 9:56	2555.4	3	2555.6	2555.6	2	3	18614
IF1204	2012/4/18 9:56	2555.6	1	2555.8	2555.8	34	6	18612
IF1204	2012/4/18 9:56	2555.2	9	2555.4	2555.4	3	7	18615
IF1204	2012/4/18 9:56	2555.2	9	2555.4	2555.4	2	1	18615
IF1204	2012/4/18 9:56	2555	8	2555.2	2555.2	29	9	18621
IF1204	2012/4/18 9:56	2554.8	16	2555	2555.2	14	8	18627
IF1204	2012/4/18 9:56	2554.8	16	2555.2	2555.2	2	1	18628
IF1204	2012/4/18 9:56	2554.8	14	2554.8	2555.2	11	2	18626
IF1204	2012/4/18 9:56	2554.8	13	2554.8	2555	1	1	18626
IF1204	2012/4/18 9:56	2554.6	5	2554.8	2554.8	15	13	18626
IF1204	2012/4/18 9:56	2554.6	4	2554.8	2554.8	13	2	18626
IF1204	2012/4/18 9:56	2554.6	3	2554.6	2554.8	5	1	18626
IF1204	2012/4/18 9:56	2554.4	13	2554.6	2554.6	5	3	18626
IF1204	2012/4/18 9:56	2554.4	11	2554.6	2554.6	1	6	18626
IF1204	2012/4/18 9:56	2554.4	9	2554.4	2554.6	1	2	18627
IF1204	2012/4/18 9:56	2554.4	12	2554.4	2554.8	6	4	18628
IF1204	2012/4/18 9:56	2554.4	4	2554.4	2554.8	6	3	18630
IF1204	2012/4/18 9:56	2554.4	1	2554.4	2554.8	8	3	18630
IF1204	2012/4/18 9:56	2554.2	24	2554.4	2554.4	6	2	18628
IF1204	2012/4/18 9:56	2554.2	21	2554.4	2554.4	5	1	18627
IF1204	2012/4/18 9:56	2554.2	14	2554.2	2554.6	2	11	18620
IF1204	2012/4/18 9:56	2554.2	9	2554.2	2554.6	4	6	18615
IF1204	2012/4/18 9:56	2554.2	6	2554.2	2554.4	1	5	18612
IF1204	2012/4/18 9:56	2554.2	4	2554.2	2554.4	1	3	18615
IF1204	2012/4/18 9:56	2554.2	2	2554.2	2554.6	2	9	18615
IF1204	2012/4/18 9:56	2554.2	1	2554.2	2554.6	2	2	18615
IF1204	2012/4/18 9:56	2554	26	2554.6	2554.6	1	7	18610
IF1204	2012/4/18 9:56	2554.2	8	2554	2554.6	1	10	18610
IF1204	2012/4/18 9:56	2554.2	4	2554.2	2554.6	1	5	18609
IF1204	2012/4/18 9:56	2554.6	1	2554.6	2554.8	3	1	18609
IF1204	2012/4/18 9:56	2554.2	3	2554.2	2554.6	5	2	18609
IF1204	2012/4/18 9:56	2554.4	4	2554.4	2554.6	2	7	18608
IF1204	2012/4/18 9:56	2554.4	1	2554.8	2555	2	4	18609
IF1204	2012/4/18 9:56	2554.2	35	2554.2	2554.6	1	2	18609
IF1204	2012/4/18 9:56	2554.4	1	2554.6	2555	3	1	18609
IF1204	2012/4/18 9:56	2554.4	1	2554.4	2555	3	1	18610
IF1204	2012/4/18 9:56	2554.2	40	2554.4	2555	2	2	18611
IF1204	2012/4/18 9:56	2554.4	1	2554.8	2554.8	1	1	18610
IF1204	2012/4/18 9:56	2554.2	35	2554.4	2554.4	2	1	18610
IF1204	2012/4/18 9:56	2554.4	1	2554.4	2554.8	11	4	18608
IF1204	2012/4/18 9:56	2554.2	28	2554.2	2554.6	1	7	18614
IF1204	2012/4/18 9:56	2554.2	28	2554.6	2554.8	12	1	18613
IF1204	2012/4/18 9:56	2554.2	26	2554.2	2554.4	4	8	18614
IF1204	2012/4/18 9:56	2554.2	25	2554.2	2554.4	4	1	18614
IF1204	2012/4/18 9:56	2554.2	19	2554.4	2554.4	2	8	18614
IF1204	2012/4/18 9:56	2554.2	18	2554.2	2554.4	2	1	18613
IF1204	2012/4/18 9:56	2554.2	16	2554.2	2554.4	2	2	18611
IF1204	2012/4/18 9:56	2554.2	17	2554.4	2554.4	1	1	18611
IF1204	2012/4/18 9:56	2554.2	15	2554.2	2554.4	1	2	18611
IF1204	2012/4/18 9:56	2554.2	13	2554.2	2554.4	1	2	18610
IF1204	2012/4/18 9:56	2554.2	14	2554.2	2554.4	1	1	18609
IF1204	2012/4/18 9:56	2554.4	3	2554.4	2554.6	1	3	18608
IF1204	2012/4/18 9:56	2554.2	29	2554.4	2554.4	2	3	18605
IF1204	2012/4/18 9:56	2554.2	29	2554.4	2554.4	1	1	18604
IF1204	2012/4/18 9:56	2554.4	1	2554.4	2554.8	5	1	18603
IF1204	2012/4/18 9:56	2554.6	2	2554.6	2554.8	1	3	18602
IF1204	2012/4/18 9:56	2554.6	2	2554.8	2555	4	2	18602
IF1204	2012/4/18 9:56	2554.8	1	2554.8	2555	2	2	18603
IF1204	2012/4/18 9:56	2554.6	2	2554.8	2555	2	1	18604
IF1204	2012/4/18 9:56	2554.6	9	2555	2555	1	1	18603
IF1204	2012/4/18 9:56	2554.6	9	2554.6	2555	1	1	18602
IF1204	2012/4/18 9:56	2554.6	9	2555	2555.2	4	1	18602
IF1204	2012/4/18 9:56	2554.6	2	2555.2	2555.2	3	1	18603
IF1204	2012/4/18 9:56	2554.6	2	2555.2	2555.2	2	1	18602
IF1204	2012/4/18 9:56	2554.4	15	2554.6	2555.2	2	2	18604
IF1204	2012/4/18 9:56	2554.4	16	2554.6	2555.2	4	2	18604
IF1204	2012/4/18 9:56	2554.6	11	2555.2	2555.2	2	4	18600
IF1204	2012/4/18 9:56	2554.8	8	2555.2	2555.2	1	1	18600
IF1204	2012/4/18 9:56	2555	3	2555	2555.2	1	1	18599
IF1204	2012/4/18 9:57	2554.8	7	2555	2555	1	1	18600
IF1204	2012/4/18 9:57	2555.2	1	2555.2	2555.4	18	2	18601
IF1204	2012/4/18 9:57	2555	1	2555	2555.4	18	2	18600
IF1204	2012/4/18 9:57	2555.2	1	2555.4	2555.4	16	3	18600
IF1204	2012/4/18 9:57	2555.2	1	2555.4	2555.4	2	14	18600
IF1204	2012/4/18 9:57	2555.2	1	2555.4	2555.4	1	1	18599
IF1204	2012/4/18 9:57	2555	2	2555.2	2555.4	1	1	18600
IF1204	2012/4/18 9:57	2555	1	2555.4	2555.4	2	1	18600
IF1204	2012/4/18 9:57	2554.8	3	2555.4	2555.6	7	3	18601
IF1204	2012/4/18 9:57	2555.2	1	2554.8	2555.4	1	1	18602
IF1204	2012/4/18 9:57	2554.6	3	2554.8	2554.8	10	3	18603
IF1204	2012/4/18 9:57	2554.6	3	2554.8	2554.8	5	5	18598
IF1204	2012/4/18 9:57	2554.6	5	2554.8	2554.8	3	2	18597
IF1204	2012/4/18 9:57	2554.8	7	2554.8	2555.4	5	3	18594
IF1204	2012/4/18 9:57	2554.8	2	2555	2555	5	1	18593
IF1204	2012/4/18 9:57	2555	10	2555	2555.2	3	6	18589
IF1204	2012/4/18 9:57	2555	8	2555	2555.2	6	2	18587
IF1204	2012/4/18 9:57	2555	6	2555	2555.2	2	3	18586
IF1204	2012/4/18 9:57	2555.2	7	2555.4	2555.4	2	4	18583
IF1204	2012/4/18 9:57	2555.2	3	2555.2	2555.4	3	2	18583
IF1204	2012/4/18 9:57	2555.2	1	2555.2	2555.4	4	1	18584
IF1204	2012/4/18 9:57	2555.2	12	2555.2	2555.4	4	1	18583
IF1204	2012/4/18 9:57	2555.2	11	2555.2	2555.4	4	1	18582
IF1204	2012/4/18 9:57	2555.2	10	2555.2	2555.4	4	1	18582
IF1204	2012/4/18 9:57	2555.2	9	2555.2	2555.4	6	1	18582
IF1204	2012/4/18 9:57	2555.2	8	2555.2	2555.4	7	1	18581
IF1204	2012/4/18 9:57	2555.2	7	2555.2	2555.4	7	1	18580
IF1204	2012/4/18 9:57	2555.2	5	2555.2	2555.4	1	11	18577
IF1204	2012/4/18 9:57	2555.2	5	2555.4	2555.4	2	1	18577
IF1204	2012/4/18 9:57	2555.2	4	2555.4	2555.4	3	2	18577
IF1204	2012/4/18 9:57	2555.2	2	2555.2	2555.4	3	2	18575
IF1204	2012/4/18 9:57	2555	2	2555.2	2555.2	3	2	18575
IF1204	2012/4/18 9:57	2554.8	11	2555	2555	2	2	18575
IF1204	2012/4/18 9:57	2554.8	3	2554.8	2555	4	10	18576
IF1204	2012/4/18 9:57	2554.6	3	2554.8	2554.8	7	1	18575
IF1204	2012/4/18 9:57	2554.6	3	2554.6	2554.8	7	1	18575
IF1204	2012/4/18 9:57	2554.6	3	2555	2555.2	8	10	18566
IF1204	2012/4/18 9:57	2554.6	2	2554.6	2555	1	1	18566
IF1204	2012/4/18 9:57	2554.4	10	2554.6	2554.6	6	2	18567
IF1204	2012/4/18 9:57	2554.4	12	2554.6	2554.6	6	1	18567
IF1204	2012/4/18 9:57	2554.4	13	2554.4	2554.6	1	9	18565
IF1204	2012/4/18 9:57	2554.2	27	2554.4	2554.4	85	16	18561
IF1204	2012/4/18 9:57	2554.2	28	2554.2	2554.4	76	12	18552
IF1204	2012/4/18 9:57	2554.2	27	2554.4	2554.4	71	8	18545
IF1204	2012/4/18 9:57	2554.2	26	2554.2	2554.4	72	1	18546
IF1204	2012/4/18 9:57	2554.2	26	2554.4	2554.4	71	1	18545
IF1204	2012/4/18 9:57	2554.2	23	2554.2	2554.4	69	3	18546
IF1204	2012/4/18 9:57	2554.2	20	2554.2	2554.4	69	3	18544
IF1204	2012/4/18 9:57	2554.2	22	2554.4	2554.4	48	24	18531
IF1204	2012/4/18 9:57	2554.2	22	2554.2	2554.4	47	3	18530
IF1204	2012/4/18 9:57	2554.2	9	2554.2	2554.4	48	1	18530
IF1204	2012/4/18 9:57	2554.2	6	2554.2	2554.4	48	2	18530
IF1204	2012/4/18 9:57	2554.2	11	2554.2	2554.4	49	1	18530
IF1204	2012/4/18 9:57	2554.2	23	2554.4	2554.4	17	33	18514
IF1204	2012/4/18 9:57	2554.4	1	2554.4	2554.8	5	17	18506
IF1204	2012/4/18 9:57	2554.2	9	2554.2	2554.4	5	3	18507
IF1204	2012/4/18 9:57	2554.2	7	2554.2	2554.4	1	1	18508
IF1204	2012/4/18 9:57	2554.2	6	2554.2	2554.4	1	1	18509
IF1204	2012/4/18 9:57	2554	22	2554.2	2554.2	3	7	18503
IF1204	2012/4/18 9:57	2554	11	2554	2554.2	6	11	18507
IF1204	2012/4/18 9:57	2554	11	2554.2	2554.2	5	1	18508
IF1204	2012/4/18 9:57	2554	7	2554	2554.2	8	4	18509
IF1204	2012/4/18 9:57	2554	7	2554.2	2554.2	7	1	18509
IF1204	2012/4/18 9:57	2553.8	6	2554	2554.2	8	7	18509
IF1204	2012/4/18 9:57	2553.8	3	2553.8	2554	5	3	18511
IF1204	2012/4/18 9:57	2553.4	23	2554	2553.6	1	14	18509
IF1204	2012/4/18 9:57	2553.6	1	2554	2553.8	2	2	18509
IF1204	2012/4/18 9:57	2553.6	3	2553.8	2553.8	1	1	18508
IF1204	2012/4/18 9:57	2553.8	1	2553.6	2554	18	2	18506
IF1204	2012/4/18 9:57	2553.6	2	2553.8	2553.8	4	6	18501
IF1204	2012/4/18 9:57	2553.4	26	2553.6	2553.8	5	2	18499
IF1204	2012/4/18 9:57	2553.8	1	2553.8	2554	15	6	18497
IF1204	2012/4/18 9:57	2553.6	6	2553.6	2554	15	1	18498
IF1204	2012/4/18 9:57	2553.6	3	2553.6	2554	15	5	18495
IF1204	2012/4/18 9:57	2553.6	1	2553.8	2554	19	3	18493
IF1204	2012/4/18 9:57	2553.4	30	2554	2554	18	2	18492
IF1204	2012/4/18 9:57	2553.6	7	2553.6	2554	22	2	18491
